headline,authors,link,short_description,date,c_id
sign at swiss hotel orders jewish guests to shower before swimming,nina golgowski,https://www.huffingtonpost.com/entry/swiss-hotel-singles-out-jewish-guests_us_59930c53e4b09096429a1a11,"sign at swiss hotel orders jewish guests to shower before swimmingisraelâs deputy foreign minister called the request âan anti-semitic act of the worst and ugliest kind.""",2017-08-15,0
trump's surprise visit to the dmz canceled due to bad weather,nick visser,https://www.huffingtonpost.com/entry/trump-visit-dmz-korea_us_5a025234e4b06ff32c944492,"trump's surprise visit to the dmz canceled due to bad weatherbefore the trip was scuttled, trump's team had dubbed it a ""historic moment.""",2017-11-08,0
the demise of turkeyâs democracy: an open letter to president erdogan,"alon ben-meir, contributorsenior fellow, center for global affairs, nyu",https://www.huffingtonpost.com/entry/the-demise-of-turkeys-democracy-an-open-letter-to_us_59cd45c1e4b08c75a3fa4394,"the demise of turkeyâs democracy: an open letter to president erdogandear mr. president, i have been in your country scores of times and developed close and friendly relations with many turks",2017-09-28,0
the control of an in-flight purser,"dane steele green, contributor
president & ceo - steele luxury travel",https://www.huffingtonpost.com/entry/the-control-of-an-in-flight-purser_us_5b9bf8cbe4b03a1dcc7b7675,"the control of an in-flight purserthe entire flight was under ted's control, he knew it, and it was almost a dictatorship. no fun, no class, and mixed with a bit of fear to stand up, or even to sit in your seat.",2012-07-17,1
ft. lauderdale grows up (photos),"lisa lubin, contributor
writer, photographer, video consultant, world traveler, animal...",https://www.huffingtonpost.com/entry/ft-lauderdale-grows-up_us_5b9be5a3e4b03a1dcc7af92b,ft. lauderdale grows up (photos)the beauty of travel within the unites states is that we have a country with such a diverse landscape you really don't have to spend a lot or cross borders to experience a tropical paradise.,2012-06-26,1
"facing famine, girls and women bear the heaviest burden","seema jalan, contributorexecutive director, universal access project",https://www.huffingtonpost.com/entry/facing-famine-girls-and-women-bear-the-heaviest-burden_us_59838dc1e4b00833d1de26af,"facing famine, girls and women bear the heaviest burdengirls, boys, women and men experience disaster differently.",2017-08-07,0
cars land debuts at disney's california adventure (photos),anna almendrala,https://www.huffingtonpost.com/entry/cars-land-disney_us_5b9bd918e4b03a1dcc7ab49a,"cars land debuts at disney's california adventure (photos)so if you go to cars land, consider visiting at night. then lasseter proceeded to reveal on a big screen animated ""cars""-like",2012-06-14,1
top 5 cheapest greek island escapes (photos),"trivago.com, contributor
empowering 120+ million monthly travelers to find their ideal ...",https://www.huffingtonpost.com/entry/top-5-cheapest-greek-islands_us_5b9c07d7e4b03a1dcc7be173,"top 5 cheapest greek island escapes (photos)beautiful white sand beaches mirrored by whitewashed houses lined along the mountainside, the breathtaking greek islands are everything you expect and more. and with prices dramatically down this year, why not experience the mystical beauty which has captured the hearts of all who visit since the time of the gods?",2012-07-24,1
former mugabe deputy to be sworn in as president,"macdonald dzirutwe and cris chinaka, reuters",https://www.huffingtonpost.com/entry/former-mugabe-deputy-to-be-sworn-in-as-president_us_5a175ad1e4b0cee6c04eda53,"former mugabe deputy to be sworn in as presidentâthe people have spoken. the voice of the people is the voice of god,â he told thousands of supporters.",2017-11-23,0
"jerusalem's ein kerem: artists, hidden courtyards and walkways","saloona, contributor
israeli women's web magazine and blogging platform",https://www.huffingtonpost.com/entry/jerusalem-ein-kerem_us_5b9ca6eae4b03a1dcc8094c3,"jerusalem's ein kerem: artists, hidden courtyards and walkwaystake a day in beautiful ein kerem and get to know its many shades. meet the artists, shops and restaurants that create an exceptional mosaic that is the village.",2012-12-22,1
50 incredible travel destinations to consider for 2014,"viator, contributor
tours and activities around the world",https://www.huffingtonpost.com/entry/50-incredible-travel-dest_us_5b9dcffde4b03a1dcc8d2bf1,"50 incredible travel destinations to consider for 2014no, we don't propose that you visit all 50 in a year -- although, hey, that's an admirable goal -- merely that you take these places into consideration when planning your 2014 travels.",2014-01-27,1
tourism to israel up despite political tensions,"karin kloosterman, contributorplants talk. we listen. eddy (www.fluxiot.com)",https://www.huffingtonpost.com/entry/tourism-to-israel-up-despite_b_9978908.html,"tourism to israel up despite political tensionsdespite concerns over political tensions, israeli tourism remains steady - and i can see why. once you arrive and sit yourself down at the beach for a beer, any anxiety you might bring with you will melt away. i feel safer walking the city streets in tel aviv than when i was living in new york city last summer.",2016-05-15,1
flight of the living dead! tsa screens creepy zombie corpse,nina golgowski,https://www.huffingtonpost.com/entry/tsa-screens-zombie-corpse_us_573ca32ce4b0aee7b8e8a52b,"flight of the living dead! tsa screens creepy zombie corpseand no, long tsa lines aren't to blame for this.",2016-05-18,1
what the pastor brunson jailing tells us about turkey,"ahmet s yayla, contributoradj. associate professor at georgetown university, fellow, pro...",https://www.huffingtonpost.com/entry/what-the-andrew-brunson-jailing-tells-us-about-turkey_us_5928295ce4b065b396c06c1e,"what the pastor brunson jailing tells us about turkeyerdogan intends to use mr. brunson as leverage against the zarrab case. at this point, the trump administration must decide",2017-05-26,0
a love letter to evanston,"love letters, contributoran anthology of reflections on places the world over",https://www.huffingtonpost.com/entry/love-letters-evanston_b_6213224.html,"a love letter to evanstoni love to travel. that's where i go to eat, to read, to frolic and dream.  i love you, evanston, for letting me travel home to you daily.",2014-12-17,1
discover rome: what to do and where to stay (photos),"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/discover-rome-what-to-do_us_5b9c0899e4b03a1dcc7be5ec,"discover rome: what to do and where to stay (photos)ancient ruins stand alongside renaissance palazzos and buzzing cafes, and the works of art that can be viewed in the city's museums and churches are enough to make any culture lover drool.",2012-07-31,1
6 fab fall festival weekends for families,"minitime, contributor
minitime is the first family travel site with personalized rec...",https://www.huffingtonpost.com/entry/6-fab-fall-festival-weeke_us_5b9d7ebae4b03a1dcc88bab6,"6 fab fall festival weekends for familieswarrens cranberry festival: sept 27-29, 2013 it's only fitting that america's largest cranberry celebration happens in wisconsin",2013-09-07,1
the u.s. military has created its own tinderbox in africa,"nick turse, contributormanaging editor, tomdispatch.com",https://www.huffingtonpost.com/entry/african-tinderbox_us_5a36fd3fe4b040881bebcee2,"the u.s. military has created its own tinderbox in africathe situation of the u.s. military in africa is, in some respects, not unlike that in california.",2017-12-17,0
monkeys and more in the peruvian amazon,"don mankin, contributor
the adventure geezer writes about adventure travel for boomers...",https://www.huffingtonpost.com/entry/monkeys-and-more-in-the-p_us_5b9d89e1e4b03a1dcc8945cd,"monkeys and more in the peruvian amazonit took two days to get here, via a narrow wooden boat with a very big outboard motor. as the boat weaved up the wide, fast flowing river through a maze of partially submerged trees, i watched one of the world's most diverse biospheres slip by.",2013-09-26,1
best hotels in mexico 2014,"u.s. news travel, contributor
u.s. news & world report travel",https://www.huffingtonpost.com/entry/best-hotels-in-mexico-201_us_5b9dd239e4b03a1dcc8d5099,best hotels in mexico 2014one thing is for certain: the top 10 hotels listed below have got hospitality down to a science.,2014-01-28,1
traveling to montreal for the sake of a bagel (photos),"charu suri, contributor
writer, editor, blogger for butterflydiary.com",https://www.huffingtonpost.com/entry/traveling-to-montreal-for_us_5b9c2361e4b03a1dcc7c9014,"traveling to montreal for the sake of a bagel (photos)being so intimately familiar with the dense and chewy texture of murray's bagels in new york, or the reliably large kettle-boiled ones from nussbaum & wu, i wasn't expecting much from montreal. but i was deliciously surprised.",2012-08-20,1
14 extraordinary festivals around the world (photos),"trippy, contributor
get the best answers to your travel questions on trippy.com",https://www.huffingtonpost.com/entry/extraordinary-festivals-a_us_5b9ccfa9e4b03a1dcc820f40,"14 extraordinary festivals around the world (photos)whether steeped in solemnity or sprung from pure silliness, festivals around the world never cease to intrigue, amaze or",2013-02-28,1
a guide to the best dining in food-obsessed taipei,"the purple passport, contributor
contributor",https://www.huffingtonpost.com/entry/a-guide-to-the-best-dining-taipei_us_5b9c002de4b03a1dcc7baa78,"a guide to the best dining in food-obsessed taipeiin fact, enjoying food is such a central part of taiwanese life -- it's the glue of family and community gatherings and holiday celebrations -- that the cuisine here could be a starting point for any sort of anthropological study that seeks to understand the essence of taipei.",2012-07-24,1
the 5 best places to see the leaves change color this fall,"vayable, contributorrequest, design and book unique travel experiences.",https://www.huffingtonpost.com/entry/the-5-best-places-to-see_b_5806074.html,"the 5 best places to see the leaves change color this fallthe air is cooling (finally!), the kids are back in school, our favorite sweaters are coming out of storage, and all the trees are starting to change color. we love it -- with one, crucial caveat. we're city dwellers, and access to the vividly color-changing outdoors can sometimes be... well... limited.",2014-09-11,1
towards a difficult phase marked by assadâs survival,"raghida dergham, contributorfounder and executive chairman of beirut institute",https://www.huffingtonpost.com/entry/towards-a-difficult-phase-marked-by-assads-survival_us_596aeaf4e4b06a2c8edb471b,"towards a difficult phase marked by assadâs survivalsome have read the developments on the field, international accords, and the realignments in iraq and syria as the beginning",2017-07-16,0
"panama city's abandoned, diabolic buses (photos)","sofia verzbolovskis, contributor
photographer and poet",https://www.huffingtonpost.com/entry/panama-city-diablos-rojos_us_5b9c5587e4b03a1dcc7ddbfd,"panama city's abandoned, diabolic buses (photos)art museums used to pale in comparison to the parade on the street.",2012-09-25,1
your weekly travel zen: mountains,brittany binowski,https://www.huffingtonpost.com/entry/mountain-photos_us_5b9d5378e4b03a1dcc86a95a,your weekly travel zen: mountainsthis week's moment of travel zen comes to us from emily wilson of the view from buck ridge lookout on top of west kill mountain,2013-07-07,1
london's most literate pubs,"viator, contributor
tours and activities around the world",https://www.huffingtonpost.com/entry/londons-most-literate-pubs_us_5b9cc03be4b03a1dcc817f96,"london's most literate pubsdickens mentions the spaniards in his novel the pickwick papers, bram stoker names it in dracula and keats allegedly wrote ode to a nightingale in the garden.",2013-02-27,1
"been there, dune that","marshall s. berdan, contributor
veteran travel writer",https://www.huffingtonpost.com/entry/been-there-dune-that_us_5b9deb84e4b03a1dcc8ec344,"been there, dune thatit's a scene right out of lawrence of arabia: enormous mountains of sand -- some as tall as 300 feet -- their surface sculpted into soft, geometric designs by the wind, and  extending as far as the eye can see.",2014-03-11,1
petition seeks to silence trump's figure in disney's hall of presidents,nina golgowski,https://www.huffingtonpost.com/entry/disney-world-petition-silent-trump-figure_us_5890e45ce4b02772c4e9c384,"petition seeks to silence trump's figure in disney's hall of presidentskeep disney world family friendly, the petition urges.",2017-01-31,1
mexicans turn to their faith as country recovers from earthquake,carol kuruvilla and chris mcgonigal,https://www.huffingtonpost.com/entry/mexicans-turn-to-their-faith-as-country-recovers-from-earthquake_us_59c530a2e4b0cdc77330dd8b,"mexicans turn to their faith as country recovers from earthquakein mexico city, catholics attended an outdoor mass to mourn loved ones.",2017-09-22,0
"take your selfies now, britain's red phone boxes face uncertain future",riley arthur,https://www.huffingtonpost.com/entry/red-phone-booth-england_us_56eabfe4e4b0b25c9184916f,"take your selfies now, britain's red phone boxes face uncertain futuregoing... going... gone.",2016-03-18,1
trump administration should freeze rather than inflame korean tensions,"doug bandow, contributorcontributing writer, policy analyst, one who tilts at windmills",https://www.huffingtonpost.com/entry/trump-administration-should-freeze-rather-than-inflame_us_5a4ddb08e4b0d86c803c7c1a,trump administration should freeze rather than inflame korean tensionsthe chief danger now may be that pyongyang will believe the trump administration is preparing to act when it is not.,2018-01-04,0
12 ways to actually save enough for your dream trip,suzy strutner,https://www.huffingtonpost.com/entry/ways-to-save-for-a-trip_us_5b9dc6e2e4b03a1dcc8cbfc0,12 ways to actually save enough for your dream trip10. find a cheaper gym. there's a good chance you can find one with a lower membership fee... like the ymca. or make a pledge,2014-01-15,1
10 great lakeside retreats (photos),"smartertravel, contributor
smartertravel.com",https://www.huffingtonpost.com/entry/10-great-lakeside-retreats_us_5b9c1e67e4b03a1dcc7c7081,"10 great lakeside retreats (photos)whether their waters are glass-like or rippling towards the shore, lakes have a calming effect and make for an ideal vacation base.",2012-08-16,1
new leader of uk far-right party spouts islamophobic rhetoric,carol kuruvilla,https://www.huffingtonpost.com/entry/new-leader-of-uk-far-right-party-is-already-spouting-islamophobic-rhetoric_us_5a8b1775e4b00bc49f47493b,"new leader of uk far-right party spouts islamophobic rhetoricgerard batten defended his belief that islam ""glorifies death.""",2018-02-19,0
eat well israel: wellness tips from around the world (photos),"julie meyer, rd, contributor
founder, eat well global",https://www.huffingtonpost.com/entry/eat-well-israel-wellness_us_5b9c1a2ee4b03a1dcc7c558c,"eat well israel: wellness tips from around the world (photos)i was just in israel for a conference, ""role of the mediterranean diet in the lifecycle,"" and yeah, that mediterranean diet is kinda working for them.",2012-08-14,1
"american scenes: riding the trolley in st. petersburg, florida","paul stoller, contributor
professor of anthropology at west chester university",https://www.huffingtonpost.com/entry/american-scenes-riding-th_us_5b9d56f2e4b03a1dcc86d7c4,"american scenes: riding the trolley in st. petersburg, floridadowntown st. petersburg, florida is breathtakingly beautiful. the sweep of earth-toned buildings many of which are inspired by the domes and arches of classic spanish architecture, contrasts stunningly with the curve of the tampa bay waterfront.",2013-07-12,1
how travel taught me someday is today,"cliff hsia, contributorwriter, creator of livefamilytravel.com",https://www.huffingtonpost.com/entry/how-travel-taught-me-someday-is-today_b_5979846.html,how travel taught me someday is todaysomeday i'll go there. someday i'll do that. someday i'll have enough money and time for that trip. this is the internal monologue we have with ourselves. we let fear speak louder and louder until we succumb to it by staying comfortable within the areas that we can control.,2014-10-14,1
in search of captain henry morgan (photos),"lee abbamonte, contributor
the youngest american to visit every country",https://www.huffingtonpost.com/entry/in-search-of-captain-morgan_us_5b9c0b30e4b03a1dcc7bf4b5,"in search of captain henry morgan (photos)in september 2010, a team of leading underwater archaeologists discovered six iron cannons off the coast of panama that belonged to the real captain morgan. did you know he was a real historical figure?",2012-08-15,1
apps that make travel more social,"u.s. news travel, contributoru.s. news & world report travel",https://www.huffingtonpost.com/entry/apps-that-make-travel-mor_b_5946322.html,"apps that make travel more socialwhether you're in the planning stages, or already on your way, here are eight apps to help you engage with your fellow adventurers.",2014-10-08,1
pope francis questions traditional translation of lord's prayer,carol kuruvilla,https://www.huffingtonpost.com/entry/pope-francis-lords-prayer_us_5a2aa38be4b0a290f0500f8f,"pope francis questions traditional translation of lord's prayer""lead us not into temptation"" isn't a good version of the ancient christian prayer, francis said.",2017-12-08,0
"trump tweets strange warning of 'coming arms race,' suggests russia can help",jesselyn cook,https://www.huffingtonpost.com/entry/donald-trump-vladimir-putin_us_5ab2b281e4b008c9e5f3b963,"trump tweets strange warning of 'coming arms race,' suggests russia can helphe also said moscow can ""help solve problems"" in ukraine and syria. ð¤",2018-03-21,0
find. eat. drink.'s chefs' guide to grand cayman restaurants,"find. eat. drink., contributor
www.fedguides.com",https://www.huffingtonpost.com/entry/find-eat-drinks-chefs-gui_us_5b9db470e4b03a1dcc8bb632,"find. eat. drink.'s chefs' guide to grand cayman restaurantsfrom upscale celebrity chef-driven restaurants to caribbean shacks with chickens running around, check out our find. eat",2013-12-09,1
dazzling dubai: a city of superlatives,"peggy goldman, contributor
travel expert, president of friendly planet travel",https://www.huffingtonpost.com/entry/dazzling-dubai-a-city-of_us_5b9c43dae4b03a1dcc7d738b,"dazzling dubai: a city of superlativesfifty or so years ago, no one would have believed that the most lavish, luxurious, futuristic city in the world would be built, practically from scratch, surrounded by the desert.",2012-09-12,1
why hasn't america done more to help puerto rico?,"randi weingarten, contributorpresident, american federation of teachers",https://www.huffingtonpost.com/entry/what-happened-to-america_us_59ebe532e4b034105edd4f47,why hasn't america done more to help puerto rico?it is deeply shameful that president trump is not asking the same question.,2017-10-22,0
finding america's haunted neighborhoods,"jed kolko, contributor
chief economist, trulia",https://www.huffingtonpost.com/entry/where-to-find-haunted-hom_us_5b9c726ee4b03a1dcc7eb71b,finding america's haunted neighborhoodsthese cities are densely populated... by ghosts.,2012-10-31,1
"as deadly fire raged at russian mall, trapped children called their families to say goodbye",dominique mosbergen,https://www.huffingtonpost.com/entry/russian-mall-fire-children-dead_us_5ab9f04de4b0decad04d6cfb,"as deadly fire raged at russian mall, trapped children called their families to say goodbyemore than 60 people -- including at least 41 children -- died in the kemerovo blaze on sunday.",2018-03-27,0
making liquid gold in tuscany,"elyse pasquale, contributor
food and travel writer",https://www.huffingtonpost.com/entry/harvesting-liquid-gold-ma_us_5b9c6dd8e4b03a1dcc7e91ec,"making liquid gold in tuscanyi stand at the end of the production line, clutching a thin slice of toasted bread in my hand and eagerly awaiting the new oil.",2012-10-21,1
8 cheap hotels in paris with great locations (photos),"eurocheapo, contributor
european budget travel guides",https://www.huffingtonpost.com/entry/8-cheap-hotels-in-paris-with-good-location_us_5b9bdaf0e4b03a1dcc7ac2ba,8 cheap hotels in paris with great locations (photos)budget travelers heading to paris this summer don't need to sacrifice location when searching for an affordable bed for the night.,2012-06-17,1
relaxing... hula style,"mark decarlo, contributor
emmy award winning tv comedian, travel expert and cartoon dad",https://www.huffingtonpost.com/entry/relaxing-hula-style_us_5b9da702e4b03a1dcc8ad864,"relaxing... hula styleaside from resting, relaxing, mai tai'ing and water sports, there's not much to do on the garden isle of hawaii, kaua'i. except for boating, atv, tubing, incredibly wild open air cockpit biplane rides... okay, there's plenty to do on kaua'i.",2013-11-12,1
the pleasure of skiing deer valley (photos),"lisa a. tucker, contributor
law professor, travel guru, novelist",https://www.huffingtonpost.com/entry/the-pleasure-of-skiing-de_us_5b9b5a73e4b03a1dcc76e06f,"the pleasure of skiing deer valley (photos)i've flown out to utah because i've heard that the people, the snow and the hospitality can't be beat.",2012-02-21,1
the world's best new year's celebrations,"fodor's, contributor
fodors.com",https://www.huffingtonpost.com/entry/the-worlds-best-new-years_us_5b9db5d9e4b03a1dcc8bd0c5,"the world's best new year's celebrationsconfetti, champagne, and countdowns are all standard new year's fare. but some cities take the celebration a step further, offering epic parties, impressive fireworks displays, and stunning lightshows that continue well into the early morning.",2013-12-17,1
crowd sourcing the future of travel,"shira lazar, contributor
on-air personality,  founder @whatstrending",https://www.huffingtonpost.com/entry/crowd-sourcing-the-future_us_5b9d62dae4b03a1dcc87600e,"crowd sourcing the future of traveli recently had the opportunity to participate in marriott's new travel brilliantly project, and it was fascinating to see",2013-07-29,1
avoiding the jet lag drag on your next trip,"jay lipoff, d.c., contributor
chiropractor, certified fitness trainer, educator",https://www.huffingtonpost.com/entry/avoiding-the-jet-lag-drag_us_5b9d462ae4b03a1dcc862e7b,avoiding the jet lag drag on your next tripmost of us have experienced jet lag before. it's like a hangover or tired feeling that can last for days.,2013-07-01,1
are you tough enough to trek?,"travelzoo, contributora global internet media company and trusted publisher of trave...",https://www.huffingtonpost.com/entry/are-you-tough-enough-to-t_b_5579088.html,are you tough enough to trek?these are the types of big lessons and small delights that make trekking a worthwhile pursuit at any age.,2014-07-12,1
"in cuba, the post-fidel era began 10 years ago","the conversation global, contributorthe conversation is a collaboration between editors and academ...",https://www.huffingtonpost.com/entry/in-cuba-the-post-fidel-era-began-ten-years-ago_us_5949421ce4b09edb4c91f2bc,"in cuba, the post-fidel era began 10 years agoramã³n i. centeno, universidad nacional autã³noma de mã©xico (unam) this article, originally published on january 23 2017, has",2017-06-20,0
why don't we ever talk about the dark side of traveling?,"solen yucel, contributorex-advertising professional, new nomad; traveling the world to...",https://www.huffingtonpost.com/entry/why-dont-we-ever-talk-about-the-dark-side-of-traveling_us_5976b802e4b01cf1c4bb7303,why don't we ever talk about the dark side of traveling?acknowledging the fact that traveling can be a very challenging lifestyle doesnât make us forget how privileged we are.,2017-07-25,1
there's a wine better than prosecco and you've never heard of it,"silvia paoli, la dolce vita",https://www.huffingtonpost.com/entry/theres-a-wine-better-than-prosecco-and-youve-never-heard-of-it_us_56cc8004e4b0ec6725e3f2e6,"there's a wine better than prosecco and you've never heard of itboth are italian whites, and both are bubbly. but whatâs the difference between prosecco and franciacorta? this is what i",2016-02-23,1
dog mushing 101 (photos),"kirsten dixon, contributor
award-winning chef, lodge owner and author",https://www.huffingtonpost.com/entry/dog-mushing-101-photos_us_5b9b4934e4b03a1dcc7653a5,"dog mushing 101 (photos)the premise of dog mushing is simple: hook a few dogs together along a rope, attach the rope to a sled, stand on the runners of the sled and hold on. the reality of dog mushing is infinitely more complex.",2012-02-07,1
hotels for some fireside warmth (photos),"tablet, contributor
contributor",https://www.huffingtonpost.com/entry/hotels-for-some-fireside_us_5b9cd0ffe4b03a1dcc821698,"hotels for some fireside warmth (photos)with winter upon us in the northern hemisphere, it's time to warm up with some of our favorite hotel hearths. because whether you're high in the alps or at the heart of a city, there's nothing quite like sitting by the fire.",2013-03-12,1
china's parliament votes to abolish presidential term limits,"ben blanchard and christian shepherd, reuters",https://www.huffingtonpost.com/entry/china-parliament-term-limits-xi-jinping_us_5aa4eaaee4b07047bec73ce3,china's parliament votes to abolish presidential term limitslawmakers overwhelmingly endorsed a controversial constitutional amendment that would allow president xi jinping to stay in office indefinitely.,2018-03-11,0
4 ways breaking bad fans can get their fix before the finale,"budget travel, contributor
your source for vacation inspiration, travel deals, and expert...",https://www.huffingtonpost.com/entry/breaking-bad-tour_us_5b9d63f7e4b03a1dcc876983,"4 ways breaking bad fans can get their fix before the finaleas the commercials say, all bad things must come to an end. the amc hit television show breaking bad may be drawing to a close this summer, but we've got four ways fans of the show can get their fix before it's all over.",2013-08-02,1
how travel stopped me worrying about the unknown,"melissa douglas, contributorfreelance travel writer and editor at www.highheelsandabackpac...",https://www.huffingtonpost.com/entry/how-travel-stopped-me-worrying-about-the-unknown_us_5a04e9b5e4b0cc46c52e693f,"how travel stopped me worrying about the unknownwith unexpected curve-balls, come unexpected opportunities.",2017-11-10,1
inaugural 'women fast forward' asia pacific dialogue releases g20 recommendations on womenâs advancement,"east-west center, contributorpromoting better understanding and relations between the natio...",https://www.huffingtonpost.com/entry/inaugural-women-fast-forward-asia-pacific-dialogue_us_596ea877e4b07f87578e6d05,"inaugural 'women fast forward' asia pacific dialogue releases g20 recommendations on womenâs advancementhonolulu (18 july, 2017) â participants in the inaugural âwomen fast forwardâ asia pacific consultation dialogue at the east",2017-07-19,0
london witnesses tell tales of survival after deadly terror attack,nina golgowski,https://www.huffingtonpost.com/entry/witnesses-recall-seeking-shelter-in-london-pubs-restaurants-amid-attacks_us_5934259ee4b0c242ca250994,"london witnesses tell tales of survival after deadly terror attack""the bar staff were amazing, i think they locked the door so no one got in,"" one man recalled.",2017-06-04,0
"trump reassures north korea, but threatens 'total decimation' without a deal",mary papenfuss,https://www.huffingtonpost.com/entry/trump-reassures-threatens-decimation-of-north-korea_us_5afe480ce4b0a0461869f225,"trump reassures north korea, but threatens 'total decimation' without a dealthe president assured kim jong un he can stay in power if he gives up his nuclear arsenal.",2018-05-18,0
the mysterious mountain kingdom of lesotho,"robert schrader, contributor
writer, photographer, world traveler",https://www.huffingtonpost.com/entry/lesotho-mysterious-mountain_us_5b9cd99ce4b03a1dcc826b06,"the mysterious mountain kingdom of lesothowith the lowest point of the kingdom over 1,000 meters above sea level, lesotho is officially the planet's highest country.",2013-02-25,1
what was life like in castro's cuba?,"penelope jean hayes, contributorwriter represented by bill gladstone of waterside productions,...",https://www.huffingtonpost.com/entry/life-in-castros-cuba_us_583f5babe4b0cf3f645586a1,"what was life like in castro's cuba?""fidel fears many things, and when you fear so much, you cannot love at the same time.""",2016-12-01,1
tasting the wine from the wheels of a bike in sonoma,"lee negroni, contributor
law prof, author, global adventure-seeker, emerging outdoorswo...",https://www.huffingtonpost.com/entry/tasting-the-wine-from-the_us_5b9dcffde4b03a1dcc8d2b9f,"tasting the wine from the wheels of a bike in sonomadon't ask me how, but the more wine i had, the more furious i pedaled until by the end of our 20 mile tour of the vineyards of healdsburg, california, i think i burned off all the calories consumed.",2014-01-28,1
your weekly travel zen: the italian alps,brittany binowski,https://www.huffingtonpost.com/entry/your-weekly-travel-zen-italian-alps_us_5b9cd0c0e4b03a1dcc821575,"your weekly travel zen: the italian alpslooking for a cozy place to vacation? this week's moment of travel zen comes to us from darby roach. ""as i rode my bicycle",2013-02-17,1
"bed, bath and beyond london","vitamin daily, contributor
contributor",https://www.huffingtonpost.com/entry/bed-bath-and-beyond-londo_us_5b9c7b96e4b03a1dcc7f124a,"bed, bath and beyond londonyou can't enter the original roman baths, unfortunately, but there is a consolation prize across the street: thermae bath spa.",2012-11-10,1
7 fun and educational summer vacations,"u.s. news travel, contributor
u.s. news & world report travel",https://www.huffingtonpost.com/entry/7-fun-and-educational-sum_us_5b9d3fdde4b03a1dcc85f069,"7 fun and educational summer vacationsyes, summer vacation is for kicking back and relaxing, but learning doesn't have to be a chore.",2013-06-12,1
hundreds dead after powerful earthquake hits border between iran and iraq,"by raya jalabi and parisa hafezi, reuters",https://www.huffingtonpost.com/entry/iraq-earthquake-baghad_us_5a08986ce4b05673aa59f8ab,hundreds dead after powerful earthquake hits border between iran and iraqit was iranâs deadliest earthquake in more than a decade.,2017-11-12,0
qatari labor reforms could finally end 'modern day slavery' for migrant workers,travis waldron,https://www.huffingtonpost.com/entry/qatari-labor-reforms-could-finally-end-modern-day-slavery-for-migrant-workers_us_59f0e560e4b043885914cf5d,"qatari labor reforms could finally end 'modern day slavery' for migrant workersthe 2022 fifa world cup host has achieved a âgenuine breakthroughâ for workers, one international labor leader said. others are less sure.",2017-10-25,0
wellness travel -- you could say we're all 'turning european',"susie ellis, contributorchairman & ceo, the global wellness institute",https://www.huffingtonpost.com/entry/wellness-travel-you-could_b_5044816.html,wellness travel -- you could say we're all 'turning european'will the rest of us catch up with europe's understanding of the true value of healthy travel experiences that restore and rejuvenate?,2014-04-25,1
"colosseum renovations set to begin, rome attraction covered in scaffolding (photos)",suzy strutner,https://www.huffingtonpost.com/entry/colosseum-renovations-scaffolding-photos_us_5b9d96f6e4b03a1dcc89de0d,"colosseum renovations set to begin, rome attraction covered in scaffolding (photos)tod's, italy's luxury shoe brand, is footing the 25 million euro cost of the project -- that's 33 million dollars! -- in",2013-10-12,1
"hitching the patch: cree carny on fights, women & childhood","michael sean comerford, contributor
journalist and writer",https://www.huffingtonpost.com/entry/hitching-the-patch-cree-c_us_5b9d5331e4b03a1dcc86a810,"hitching the patch: cree carny on fights, women & childhoodhitchhiking the northern rockies ""oil patch"" region yesterday, i was picked up by an old cree indian with carny stories of the bygone era of his youth.",2013-07-14,1
amazing and luxurious private safaris (photos),"departures magazine, contributor
contributor",https://www.huffingtonpost.com/entry/amazing-private-safaris_us_5b9c1540e4b03a1dcc7c3332,"amazing and luxurious private safaris (photos)high-profile travelers including bono, richard branson, michael jackson and princess diana have entrusted civair with their vacation plans.",2012-08-02,1
you can stay here! dream villas for rent,"conde nast traveler, contributor
conde nast traveler",https://www.huffingtonpost.com/entry/you-can-stay-here-dream-v_us_5b9d6ea3e4b03a1dcc87ebb5,you can stay here! dream villas for renthere's your next vacation rental: glamorous beach homes from condã© nast traveler's carefully vetted villa specialists. by,2013-08-13,1
guide to the off season: an infographic,"home away, contributor
homeaway.com",https://www.huffingtonpost.com/entry/off-season-traveling_us_5b9d7f64e4b03a1dcc88c5f0,guide to the off season: an infographicneed to get away? need to save money while doing it? traveling off season is the perfect solution. the question isn't just where to go... but when. check out these destination ideas and tips for timing your vacation just right.,2013-09-13,1
tour operators brace as trump u.s.-cuba travel regulations loom,"marc frank and sophia kunthara, reuters",https://www.huffingtonpost.com/entry/tour-operators-brace-as-trump-us-cuba-travel-regulations-loom_us_5974d280e4b09e5f6ccff465,tour operators brace as trump u.s.-cuba travel regulations loomtour companies says they've been flooded with calls from clients who are worried about their travel plans.,2017-07-23,0
10 tech necessities for travel: stay grounded while up in the air,"melissa thompson, contributor
ceo and founder, talksession, inc.",https://www.huffingtonpost.com/entry/10-tech-necessities-for-t_us_5b9dc258e4b03a1dcc8c88e3,10 tech necessities for travel: stay grounded while up in the airdon't let a change of scenery spoil your new year's resolutions -- gear up for 2014 with these 10 apps and gadgets to help make your travel experiences exciting and productive.,2014-01-05,1
