headline,authors,link,short_description,date,c_id
belgian princess damages prime ministerâs hearing in starter gun incident,lee moran,https://www.huffingtonpost.com/entry/belgian-pm-hearing-pistol-fired-princess_us_592e64a7e4b0e95ac194f6d7,belgian princess damages prime ministerâs hearing in starter gun incidentcharles michel sought medical treatment after princess astrid pulled the trigger too close to him.,2017-05-31,0
iran's protesters defy crackdown warning as president addresses unrest,"bozorgmehr sharafedin, reuters",https://www.huffingtonpost.com/entry/iran-protests-crackdown_us_5a48f0b9e4b025f99e1c4c19,iran's protesters defy crackdown warning as president addresses unresttens of thousands of iranians have demonstrated across the country since thursday.,2017-12-31,0
cambodia for beginners,"fodor's, contributor
fodors.com",https://www.huffingtonpost.com/entry/the-starter-kit-to-cambodia_us_5b9c5efde4b03a1dcc7e2b7b,"cambodia for beginnerslast year, an estimated 1.6 million foreigners descended on the little northwestern city of siem reap -- most of them arriving to see the angkor temple complex.",2012-10-10,1
five hometown ski resorts delivering on value in 2014,"amy whitley, contributor
freelance outdoor and travel writer",https://www.huffingtonpost.com/entry/five-hometown-ski-resorts_us_5b9dbf62e4b03a1dcc8c647b,"five hometown ski resorts delivering on value in 2014if your new year's resolution is to ski or snowboard with the family more, but your wallet just isn't up to the challenge, here's a ski season life hack: head to hometown ski resorts.",2014-01-02,1
the strangest hotel butlers around the world,"conde nast traveler, contributor
conde nast traveler",https://www.huffingtonpost.com/entry/the-strangest-hotel-butle_us_5b9d811ee4b03a1dcc88dcc3,"the strangest hotel butlers around the worlda fireplace butler? a fragrance concierge? they're real, and you'll find them -- plus plenty of other super-specific assistants -- at hotels around the world...",2013-09-11,1
looks like trump administration is serious about ukraine,"diane m. francis, contributornational post, atlantic council and hudson institute dc, singu...",https://www.huffingtonpost.com/entry/looks-like-trump-administration-is-serious-about-ukraine_us_5963cb50e4b0911162fc2e20,"looks like trump administration is serious about ukrainekyiv had a very good week. on july 9, u.s. secretary of state rex tillerson announced that sanctions against russia will",2017-07-10,0
blooming in the barossa: a springtime visit to a historic australian wine region (photos),"mike desimone and jeff jenssen, contributor
the world wine guys",https://www.huffingtonpost.com/entry/blooming-in-the-barossa-a_us_5b9c6f63e4b03a1dcc7e9bea,"blooming in the barossa: a springtime visit to a historic australian wine region (photos)at this time of year in the u.s., the sunlight suddenly seems less vibrant, summer fruits give way to root vegetables in farmers markets, and it feels as if the holidays and winter's chill are just around the corner. don't you wish you could step into a time machine and head back to spring, with the first splash of green and the promise of summer? that's what we've done for the past few winters, while researching our book, ""wines of the southern hemisphere,"" and there really is something special about springtime in the barossa.",2012-10-23,1
"north korea, mongolia and more surprising vacation destinations","jean newman glock, contributor
signature travel network",https://www.huffingtonpost.com/entry/surprising-vacation-destinations_us_5b9c8c4be4b03a1dcc7fab1f,"north korea, mongolia and more surprising vacation destinationswe all read the travel magazines looking for the next great destination or ""hidden"" itinerary, but what was this international group of experts buzzing about? what is the next ""great thing"" in travel? here are my predictions.",2012-12-13,1
burma's developing democracy imperiled by brutal persecution of rohingya people,"doug bandow, contributorcontributing writer, policy analyst, one who tilts at windmills",https://www.huffingtonpost.com/entry/burmas-developing-democracy-imperiled-by-brutal-persecution_us_59bfd024e4b0390a1564df75,burma's developing democracy imperiled by brutal persecution of rohingya peoplemany have fled to neighboring bangladesh.,2017-09-18,0
soaking up st. lucia,"vitamin daily, contributor
contributor",https://www.huffingtonpost.com/entry/soaking-up-st-lucia_us_5b9d0181e4b03a1dcc83b703,"soaking up st. luciawith its black sand beaches, lush rainforest and natural hot springs, it's no wonder we're crushing on the caribbean island of st lucia. we took a trip to the ""sleepy south"" and found laid back resorts, natural beauty, and plenty of local flavour.",2013-04-09,1
airlines change the carry-on rules,"george hobica, contributorsyndicated travel journalist and founder of airfarewatchdog.com",https://www.huffingtonpost.com/entry/airlines-change-the-carry_b_5487911.html,"airlines change the carry-on rulesamerican (as well as delta and united) have fairly new carry-on bag limits, including a 14-inch maximum width -- and my bag is 15 inches wide, as are many carry-ons.",2014-06-12,1
bond voyage: london calling after fifty years of 007 (photos),"kristan schiller, contributor
travel and lifestyle journalist",https://www.huffingtonpost.com/entry/bond-voyage-london-callin_us_5b9c7ce1e4b03a1dcc7f1c52,"bond voyage: london calling after fifty years of 007 (photos)as i clutch the wheel of a silver aston martin v8 vantage s and watch the speedometer straddle the 100 mile mark, i feel a smirk coming on.",2012-11-09,1
catholics and protestants mark 500th anniversary of martin luther's reformation,carol kuruvilla,https://www.huffingtonpost.com/entry/catholics-and-protestants-mark-500th-anniversary-of-martin-luthers-reformation_us_59f88f45e4b09b5c25693365,"catholics and protestants mark 500th anniversary of martin luther's reformationcenturies later, these two christian groups are working towards unity.",2017-10-31,0
"100,000 rohingya refugees in grave danger from monsoon rains, un says","tom miles, reuters",https://www.huffingtonpost.com/entry/rohingya-refugees-monsoons_us_5a6f00ece4b06e25326972f3,"100,000 rohingya refugees in grave danger from monsoon rains, un saysaid workers say the camps sheltering the new arrivals are completely inadequate.",2018-01-29,0
exploring the uniqueness of namibia: an unconventional safari experience,"kensington explorers-in-residence, contributor
contributor",https://www.huffingtonpost.com/entry/exploring-the-uniqueness_us_5b9dd273e4b03a1dcc8d5404,"exploring the uniqueness of namibia: an unconventional safari experiencefor those willing to get off the beaten path, namibia is a traveler's paradise with unlimited potential to explore.",2014-01-30,1
a different kind of travel: service in san lucas tolimã¡n (photos),"kay rodriguez, contributor
editor-in-chief of the kay days",https://www.huffingtonpost.com/entry/volunteering-san-lucas-toliman_us_5b9bed8fe4b03a1dcc7b30b3,"a different kind of travel: service in san lucas tolimã¡n (photos)from my volunteering experiences in guatemala, the most valuable lesson i took away is that learning by helping others is truly a priceless reward.",2012-07-08,1
touring post-olympic britain,"steve bramucci, contributor
travel writer",https://www.huffingtonpost.com/entry/avoiding-post-olympic-depression_us_5b9c2152e4b03a1dcc7c840a,"touring post-olympic britainrather than limiting yourself to england, where prices will still be high, check out what else the uk has to offer. a glance at the calendar reveals a full slate of festivals, concerts and performances throughout scotland, northern ireland and wales in august and early september.",2012-08-20,1
international travel: it's the 200th anniversary of the battle of waterloo -- time for you to pay a visit,"edward schneider, contributortravel, cooking and food writer",https://www.huffingtonpost.com/entry/international-travel-its_b_6822308.html,"international travel: it's the 200th anniversary of the battle of waterloo -- time for you to pay a visitmany americans travel to historic battlefields, most typically sites in which we have a direct emotional stake: places where u.s. soldiers fought at home or abroad and where a piece of our history was made.",2015-03-07,1
finding winter cruise deals,"u.s. news travel, contributor
u.s. news & world report travel",https://www.huffingtonpost.com/entry/top-winter-cruise-deals_us_5b9c63bde4b03a1dcc7e4add,finding winter cruise dealsdiscerning cruisers also know that a watery holiday can leave a sizeable dent in your savings.,2012-10-12,1
your weekly travel zen: bridges,brittany binowski,https://www.huffingtonpost.com/entry/bridge-photos_us_5b9d6181e4b03a1dcc874b2c,"your weekly travel zen: bridges""i love how no two bridges are alike and the architecture of each are so unique, different and picturesque."" where have you",2013-07-28,1
5 travel fears to get over,"gaurav bhatnagar, contributor
travel blogger at the-spunky-traveler.com",https://www.huffingtonpost.com/entry/5-fears-that-dont-let-you_us_5b9d48dae4b03a1dcc864b97,"5 travel fears to get overtraveling the world and exploring varied cultures is a dream that everyone, to some degree, yearns to fulfill. but what stops people from fulfilling their dreams?",2013-06-25,1
"video shows extrajudicial execution by mexican military, amnesty confirms",jesselyn cook,https://www.huffingtonpost.com/entry/mexican-military-killings_us_5925e01be4b062f96a337596,"video shows extrajudicial execution by mexican military, amnesty confirmsmexico is debating a bill that would grant policing powers to its armed forces.",2017-05-25,0
jammin' the wind in the grenadine islands,"don mankin, contributor
the adventure geezer writes about adventure travel for boomers...",https://www.huffingtonpost.com/entry/jammin-the-wind-in-the-gr_us_5b9d54e1e4b03a1dcc86bc8a,"jammin' the wind in the grenadine islandsthe deck surged beneath my bare feet as the boat powered through the swells, and the music of the lines vibrating in the wind filled my ears.  as the days unfolded, i melted. everything felt looser -- my clothes, my limbs, my mind.",2013-07-14,1
what gives them the right to frisk henry kissinger?,"christopher elliott, contributor
author, how to be the world's smartest traveler (and save time...",https://www.huffingtonpost.com/entry/what-the-hell-gives-them_us_5b9bbcd2e4b03a1dcc79f645,what gives them the right to frisk henry kissinger?an entire organization within the government is operating above the rule of law.,2012-05-21,1
the ultimate holiday gift guide to the coolest roadtripping gadgets,"roadtrippers, contributor
travel local.",https://www.huffingtonpost.com/entry/the-ultimate-holiday-gift_us_5b9dbb75e4b03a1dcc8c2ac8,"the ultimate holiday gift guide to the coolest roadtripping gadgetswhether you're struggling to find a road warrior the perfect gift, or you're just pondering what to snag when you return that crappy one, our guide has some of the coolest stuff for those who love the open road.",2013-12-20,1
"from raqqa to marawi, military campaigns against isis take a devastating toll",nick robins-early,https://www.huffingtonpost.com/entry/raqqa-isis-mosul-marawi-destruction_us_59e8a5eae4b00905bdaf1232,"from raqqa to marawi, military campaigns against isis take a devastating tollthough isis continues to lose urban territory, airstrikes and fierce urban fighting have left cities of rubble.",2017-10-19,0
thoughtful consumption in our travels,"rick steves, contributor
contributor",https://www.huffingtonpost.com/entry/thoughtful-consumption-in_us_5b9cf0ace4b03a1dcc831983,"thoughtful consumption in our travelsby promoting tourism in the west bank, i hope to play some small role in helping the struggling local economy, promoting peace at the same time.",2013-03-18,1
"vegas has most expensive room service in the country, nobody is surprised",suzy strutner,https://www.huffingtonpost.com/entry/most-expensive-room-servi_us_5b9df221e4b03a1dcc8f4a0f,"vegas has most expensive room service in the country, nobody is surprisedthe lesson to be learned from all this? pack a lunch. sixty-eight dollars. that's the average cost of room service in las",2014-03-27,1
musee mecanique: san francisco's weirdest museum (video),"globomaestro, contributor
travel on the inside: globomaestro",https://www.huffingtonpost.com/entry/musee-mecanique-san-francisco_us_5b9c99a8e4b03a1dcc80347e,"musee mecanique: san francisco's weirdest museum (video)when was the last time you walked into a museum and were encouraged to touch everything? musee mecanique, a hidden gem at san francisco's touristed fisherman's wharf, is as strange as it is interactive -- and it's one heck of a lot of fun.",2012-12-15,1
"chinese censors ban winnie the pooh, george orwell and letter 'n' to silence xi critics",dominique mosbergen,https://www.huffingtonpost.com/entry/china-censor-letter-n-winnie-pooh-xi-jinping_us_5a978f96e4b09c872bb11c51,"chinese censors ban winnie the pooh, george orwell and letter 'n' to silence xi criticsthey've been busy scrubbing the web as critics take aim at president xi jinpingâs expansion of power.",2018-03-01,0
6 florida islands that are better (and usually cheaper!) than the caribbean,suzy strutner,https://www.huffingtonpost.com/entry/6-florida-islands-that-are-better-and-usually-cheaper-than-the-caribbean_us_553e97f9e4b0e7f8b0f9ec5f,"6 florida islands that are better (and usually cheaper!) than the caribbeanif you're craving an exotic beach escapeâ to one of the best islands in the world, then head toâ florida.â  floridian islands",2015-04-28,1
love the tsa? there's a cure for that,"christopher elliott, contributor
author, how to be the world's smartest traveler (and save time...",https://www.huffingtonpost.com/entry/love-the-tsa-then-watch-t_us_5b9cdcfde4b03a1dcc82867d,"love the tsa? there's a cure for thatat a time when the federal agency assigned to protect america's transportation systems can least afford it, there was another dust-up involving a young passenger.",2013-02-28,1
7 tremendous beach hotels around the world (photos),"travel + leisure, contributor
travelandleisure.com",https://www.huffingtonpost.com/entry/worlds-best-beach-hotels_us_5b9cc6b5e4b03a1dcc81c14d,"7 tremendous beach hotels around the world (photos)that's the thrilling sense of liberation that comes with a stay at properties like lizard island resort in australia, where your suite's private terrace overlooks the great barrier reef.",2013-02-10,1
an aussie out of water: 3 nights in the outback,"dominique kane, contributortravel blogger at switching hemispheres",https://www.huffingtonpost.com/entry/an-aussie-out-of-water-3-_b_6163056.html,"an aussie out of water: 3 nights in the outbackit was a blistering 35 degrees celsius, but i was so preoccupied by my new surroundings that i barely noticed the heat. as i started the ignition of my rental car, my nerves tingled. i'm alone, in the desert. i'm going to be driving around in the desert, alone.",2014-12-08,1
north korean defectors show signs of possible radiation exposure,ryan grenoble,https://www.huffingtonpost.com/entry/north-korean-defector-radiation-exposure_us_5a43ba11e4b025f99e190f6f,north korean defectors show signs of possible radiation exposurenorth koreans who live near the country's nuclear test site appear to be paying a heavy price.,2017-12-27,0
more than just versailles: grand chã¢teaux near paris,"rick steves, contributor
contributor",https://www.huffingtonpost.com/entry/more-than-just-versailles_us_5b9d78efe4b03a1dcc886ff3,more than just versailles: grand chã¢teaux near parissteve smith and i have been working together on our france guidebook for over 20 years. we wrote the first edition when steve,2013-08-28,1
alaska cruise adventures setting sail this summer (photos),"justluxe, contributor
the affluent lifestyle guide",https://www.huffingtonpost.com/entry/alaska-cruise-adventures-summer_us_5b9bbe84e4b03a1dcc7a019f,alaska cruise adventures setting sail this summer (photos)may marks the start the alaskan cruise season.,2012-05-28,1
only in denver: the top 5 things you can't find anywhere else,"pam grout, contributor
author, national geographic's 100 best volunteer vacations",https://www.huffingtonpost.com/entry/only-in-denver-the-top-5-things-cant-find_us_5b9d15eee4b03a1dcc8453af,"only in denver: the top 5 things you can't find anywhere elsein my continuing quest to find the unique, the one-off, the rare, i visited denver, colorado which, i'm happy to report, is a veritable repository of such specimens. here are top the five things you will only find in denver.",2013-04-29,1
7 things you'll love about the tsa,"christopher elliott, contributor
author, how to be the world's smartest traveler (and save time...",https://www.huffingtonpost.com/entry/7-things-youll-love-about-tsa_us_5b9caa32e4b03a1dcc80ae79,"7 things you'll love about the tsai can think of seven things about airport security that i love -- and that i think you will, too. as one of the busiest travel weeks of the year begins today, let's review them.",2012-12-24,1
from the experts: making your dream italian vacation happen,"minitime, contributorwww.minitime.com",https://www.huffingtonpost.com/entry/from-the-experts-making-y_b_7000060.html,"from the experts: making your dream italian vacation happenthere are family-friendly hotels for all budgets in rome, with some great value budget offering. if you include the tuscan countryside in your itinerary, opt for an authentic bed & breakfast which makes for a comfortable base to discover the region.",2015-04-03,1
complicated cuba,"mary j. loftus, contributor
editor, emory medicine",https://www.huffingtonpost.com/entry/complicated-cuba_us_5b9d5e0ae4b03a1dcc871db7,"complicated cubamy college-aged son is standing on the balcony of our room at the habana libre, made famous as the hotel where a young fidel castro set up camp for a few months after the 1959 revoluciã³n. havana stretches out before him, luminous in her dilapidated splendor.",2013-07-23,1
"testing the fates at chao-tian temple in beigang, taiwan","rachel chang, contributor
fueled by wanderlust. fulfilled by adventure. travelzoo publis...",https://www.huffingtonpost.com/entry/testing-the-fates-at-chao_us_5b9d8544e4b03a1dcc8910f7,"testing the fates at chao-tian temple in beigang, taiwani looked down at the two wooden objects on the concrete floor, baffled. ""see? they're smiling at you,"" my grandma said. it wasn't until years later when i that i stopped by the chao-tian temple (also called matzu temple) and tried to understand the significance of the block throwing.",2013-09-20,1
8 haunted roads that scaredy cats should avoid at all costs,suzy strutner,https://www.huffingtonpost.com/entry/haunted-roads_us_5b9d9974e4b03a1dcc8a0210,"8 haunted roads that scaredy cats should avoid at all costsboy scout lane in stevens point, wisconsin according to legend (well, one version of the legend anyway), a group of boy scouts",2013-10-17,1
"news roundup for september 18, 2017","outspeak, contributoroutspeakâ¢ is the opinion outlet for digital storytellers every...",https://www.huffingtonpost.com/entry/news-roundup-for-september-18-2017_us_59bffc65e4b001058421c52c,"news roundup for september 18, 2017there are things going on in the world. hereâs some you should know. 1. hurricane maria is following irmaâs path and is forecast",2017-09-18,0
one case where an arab israeli has more rights than a jewish israeli,"rick steves, contributor
contributor",https://www.huffingtonpost.com/entry/one-case-where-an-arab-is_us_5b9daae9e4b03a1dcc8b1ccc,"one case where an arab israeli has more rights than a jewish israeliwhen filming, i spend a lot of time sitting in the car while the crew is getting a particular shot. in the holy land, there",2013-11-18,1
north korea experts stunned yet cautiously optimistic about trump-kim meeting,nick visser,https://www.huffingtonpost.com/entry/north-korea-trump-kim-jong-un_us_5aa212b9e4b07047bec4dcf9,north korea experts stunned yet cautiously optimistic about trump-kim meetingâmy head is literally spinning... i donât know what to make of it.â,2018-03-09,0
egypt & bali: opposites attract,"halle eavelyn, contributor
transformational coach, author, speaker, tour leader",https://www.huffingtonpost.com/entry/egypt-bali-opposites-attr_us_5b9d78f7e4b03a1dcc88714e,"egypt & bali: opposites attractfor me, having been to egypt nearly 20 times and to bali over a dozen, they are the perfect yin/yang complement to each other -- the masculine and feminine sides of spirituality.",2013-09-03,1
things to know about rifugios in the dolomites,"dolomite mountains, contributor
adventure travel company in the dolomites",https://www.huffingtonpost.com/entry/things-to-know-about-rifu_us_5b9bfb7ce4b03a1dcc7b8845,"things to know about rifugios in the dolomitesthe term ""rifugi"" translates to mountain refuge, and the dolomites offer a vast network of these mountain huts located throughout the region.",2012-07-18,1
"after trump's visit, saudi arabia hopes to reinforce its influence in the region, against iran","the conversation global, contributorthe conversation is a collaboration between editors and academ...",https://www.huffingtonpost.com/entry/after-trumps-visit-saudi-arabia-hopes-to-reinforce_us_593019d3e4b00afe556b0b70,"after trump's visit, saudi arabia hopes to reinforce its influence in the region, against iranadding a new dimension to the iranâsaudi rivalry is a set of domestic considerations, primarily originating from saudi arabia.",2017-06-01,0
venezuela holds nationwide armed forces exercises after trump threat,"hugh bronstein, reuters",https://www.huffingtonpost.com/entry/venezuela-military-exercises-trump-threat_us_59a21a9ae4b06d67e3381118,venezuela holds nationwide armed forces exercises after trump threattrump warned that a âmilitary optionâ was on the table for the crisis-hit country.,2017-08-27,0
9 tips for the solo female traveller (photos),"oneika raymond, contributor
travel influencer and educator// @oneikatraveller on ig",https://www.huffingtonpost.com/entry/9-tips-for-the-solo-femal_us_5b9b69fce4b03a1dcc775b0c,"9 tips for the solo female traveller (photos)i have learned that i enjoy travelling by myself and that, more importantly, i am confident travelling by myself -- though i never compromise my safety.",2012-04-03,1
the 10 best places to see wild animals,"reuters, reuters",https://www.huffingtonpost.com/entry/10-best-places-see-wild-animals_us_5b9cf58ee4b03a1dcc834a0b,"the 10 best places to see wild animalsencompassing 2 million hectares and straddling two different regions of south africa, kruger national park is one of the",2013-03-22,1
now open for summer: 4 gorgeous spots along the east coast (photos),"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/now-open-for-summer-4-great-hotels_us_5b9bc27ee4b03a1dcc7a2183,now open for summer: 4 gorgeous spots along the east coast (photos)some of our favorite u.s. hotels on the east coast have re-opened their doors for the summer season.,2012-05-28,1
deciding whether or not you're actually american,"lindsay hartfiel, contributor
front-end web developer and designer",https://www.huffingtonpost.com/entry/is-your-americanism-offen_us_5b9bf839e4b03a1dcc7b71db,deciding whether or not you're actually americanyou might be united statian...,2012-07-16,1
how to make your flight attendant like (maybe even love) you,"george hobica, contributor
syndicated travel writer and founder, airfarewatchdog.com",https://www.huffingtonpost.com/entry/how-to-make-your-flight-a_us_5b9def82e4b03a1dcc8f13c1,"how to make your flight attendant like (maybe even love) youi know, i know, it's their job to be nice; you're the customer, they're the employee. but if you're good to them, they'll be extra nice to you. so here's how to charm them.",2014-03-19,1
best places to babymoon in the u.s.,"u.s. news travel, contributor
u.s. news & world report travel",https://www.huffingtonpost.com/entry/babymoon-travel-destinations_us_5b9cb278e4b03a1dcc80faf7,"best places to babymoon in the u.s.a ""babymoon"" -- a vacation you take with your spouse before your bundle of joy arrives -- might just be the best thing you can do to prepare for parenting.",2013-01-12,1
these besties put a hilarious spin on the #followmeto instagram trend,brittany wong,https://www.huffingtonpost.com/entry/follow-me-to-pics-are-hard-work_us_58e7bbaae4b05413bfe28b42,these besties put a hilarious spin on the #followmeto instagram trendthis is what goes on behind the scenes.,2017-04-07,1
these otherworldly photos of alaska will help you escape the heat,james cave,https://www.huffingtonpost.com/entry/alaska-in-photos-for-summer_us_55bb865ee4b0b23e3ce25a2d,these otherworldly photos of alaska will help you escape the heatjust when we needed them most.,2015-07-31,1
"despite trump's digs, seoul is aggressively trying to deter north korea",nick visser,https://www.huffingtonpost.com/entry/trump-seoul-north-korea_us_59b035aee4b0b5e531032ade,"despite trump's digs, seoul is aggressively trying to deter north korea""it undermines an ally's confidence and it really gives aid and sustenance to north korea,"" an expert said of the president's latest comments.",2017-09-06,0
how to persuade airline employees to give you free upgrades [video],"matt gibson, contributor
ceo at xpat media and blogger at  xpat matt",https://www.huffingtonpost.com/entry/how-to-persuade-airline-e_us_5b9d0d0ee4b03a1dcc840cfc,"how to persuade airline employees to give you free upgrades [video]""how can i get upgraded?"" you may be wondering. the most effective way to get an upgrade is simply to ask for it. there is, however, a right way to ask and a wrong way to ask.",2013-10-20,1
"cuba is booming on airbnb, as if we needed another reason to go",suzy strutner,https://www.huffingtonpost.com/entry/cuba-is-booming-on-airbnb-as-if-we-needed-another-reason-to-go_us_55539f84e4b0a53be260e67e,"cuba is booming on airbnb, as if we needed another reason to goif you're wondering where you should stay if you visitâ cuba, consider anâ airbnb. the country is airbnb's fastest-growing",2015-05-13,1
chinese parks are for dancing (video),"thomas shomaker, contributor
video producer",https://www.huffingtonpost.com/entry/china-dance-park_us_5b9c8b18e4b03a1dcc7fa174,"chinese parks are for dancing (video)weather permitting, these get-togethers take place just about every evening and generally fall into one of two categories: line or ballroom-style partner dances.",2012-11-23,1
saudi arabia and united arab emirates accuse qatar of crimes they have committed,"doug bandow, contributorcontributing writer, policy analyst, one who tilts at windmills",https://www.huffingtonpost.com/entry/saudi-arabia-and-united-arab-emirates-accuse-qatar_us_5964ae8ee4b0911162fc2eb4,"saudi arabia and united arab emirates accuse qatar of crimes they have committedyou are either with us or against us, declared ambassador omar saif ghobash, who represents the united arab emirates in russia",2017-07-11,0
slices of heaven: 8 don't-miss pie shops,"minitime, contributor
minitime is the first family travel site with personalized rec...",https://www.huffingtonpost.com/entry/slices-of-heaven-8-dont-m_us_5b9da454e4b03a1dcc8aa507,"slices of heaven: 8 don't-miss pie shopspastry lovers, raise your forks. cupcakes are a go-to for birthdays, and cronuts were a summer fling, but fall and winter are like playoff season for pie. with countless artisanal pie shops popping up over the country, here's our flaky bucket list of where to find the nation's best pies.",2013-11-04,1
4 steps to make your digital nomad dreams a reality,"feargal mooney, contributorceo, hostelworld",https://www.huffingtonpost.com/entry/4-steps-to-make-your-digital-nomad-dreams-a-reality_us_59a73362e4b00ed1aec9a560,"4 steps to make your digital nomad dreams a realitywe used to clock in at 9am on the dot and head for home by 5pm, but the way we work is changing. now, youâd be hard-pressed",2017-08-30,1
"the 13 biggest airport fails, as told by tweets",suzy strutner,https://www.huffingtonpost.com/entry/travel-fail_us_5b9db29fe4b03a1dcc8ba25f,"the 13 biggest airport fails, as told by tweets2. unwrap those pesky skincare products you bought in iceland. 8. overserve yourself. 5. wear a ponytail. 11. forget your",2013-12-08,1
thousands rush to pray at jerusalem's al-aqsa mosque amid tension,"luke baker and ali sawafta, reuters",https://www.huffingtonpost.com/entry/jerusalem-al-aqsa-thousands-protest-israel-palestine_us_597a1515e4b02a4ebb73ce36,thousands rush to pray at jerusalem's al-aqsa mosque amid tensionat least 113 palestinians were injured as israeli security forces used sound bombs to control crowds of worshippers.,2017-07-27,0
traveling via instagram (photos),"erica firpo, contributor
travel journalist based in rome, italy",https://www.huffingtonpost.com/entry/traveling-via-instagram_us_5b9bd65ee4b03a1dcc7aa2c9,"traveling via instagram (photos)like everyone else, my original feed was a rag tag line up of cocktail shots, playground photos, late night blurs, about-to-be-eaten dishes and roman monuments, contributed by anyone who showed up in my friend directory and yours truly.",2012-06-14,1
love is in the air! qantas pilot pops the question mid-flight,rebecca shapiro,https://www.huffingtonpost.com/entry/love-is-in-the-air-qantas-pilot-pops-the-question-mid-flight_us_58182b19e4b0390e69d24538,love is in the air! qantas pilot pops the question mid-flightâï¸ â¤ï¸ ð,2016-11-01,1
collecting evidence of war crimes in syria,"kim bode, syria deeply",https://www.huffingtonpost.com/entry/collecting-evidence-of-war-crimes-in-syria_us_59270bdfe4b061d8f82019a4,"collecting evidence of war crimes in syrialaw professor david crane, who has a record of taking on the prosecution of war criminals, is keeping a detailed record of",2017-05-25,0
hotels where the stars live (photos),"trivago.com, contributor
empowering 120+ million monthly travelers to find their ideal ...",https://www.huffingtonpost.com/entry/post_us_5b9d0bc3e4b03a1dcc840342,"hotels where the stars live (photos)a stay in any of these historical hotels is a fantasy in itself, but living in one -- surely a luxury reserved for the vips",2013-04-19,1
police seek answers on central london's black friday panic,sara boboltz,https://www.huffingtonpost.com/entry/police-london-black-friday-panic_us_5a199cb2e4b064948074a71c,"police seek answers on central london's black friday panictwo men were questioned in connection with an incident that caused chaos, but no casualties.",2017-11-25,0
embracing travel therapy in bermuda (video),"karen schaler, contributor
emmy award-winning screenwriter, producer, author and creator ...",https://www.huffingtonpost.com/entry/stressed-out-try-travel-t_us_5b9bb672e4b03a1dcc79cd68,embracing travel therapy in bermuda (video)you know you're stressed -- that one's easy -- but picking the trip that's best for you can get complicated.,2012-05-18,1
6 amazing hotels in caves,"conde nast traveler, contributor
conde nast traveler",https://www.huffingtonpost.com/entry/6-amazing-hotels-in-caves_us_5b9d702ae4b03a1dcc88012e,"6 amazing hotels in cavesone way to beat the heat this summer: hide out in a cool cave hotel, no a/c required.",2013-08-15,1
"forks, corks, villas and vines in argentina","karen loftus , contributor
travel, luxury lifestyle & adventure writer, global photograph...",https://www.huffingtonpost.com/entry/argentinas-forks-corks-vi_us_5b9dbfabe4b03a1dcc8c67d7,"forks, corks, villas and vines in argentinarest assured no matter how full the forks and corks and cultural offerings may leave you, you will leave argentina begging for more.",2014-01-13,1
the makers of 'airplane!' really want you to visit wisconsin,ron dicker,https://www.huffingtonpost.com/entry/airplane-wisconsin-ad-kareem-abdul-jabbar-robert-hays_us_5b9de9a3e4b03a1dcc8e96c5,"the makers of 'airplane!' really want you to visit wisconsin(h/t adweek) brought to you by badger state natives jim abrahams and david and jerry zucker, who collaborated on the 1980",2014-03-05,1
10 amazing visuals from a trip around the world,"kevin richberg, contributor
travel writer, videographer, documentary filmmaker",https://www.huffingtonpost.com/entry/10-amazing-visuals-from-a_us_5b9d496ae4b03a1dcc865019,"10 amazing visuals from a trip around the worldthe 30 postcards project has taken me to places remote and places familiar, in 56 countries and counting, from the southernmost city in the world to the northernmost point in continental europe.",2013-06-25,1
zimbabwe parliament begins impeachment process against president robert mugabe,"macdonald dzirutwe, reuters",https://www.huffingtonpost.com/entry/zimbabwe-parliament-begins-impeachment-process-against-president-robert-mugabe_us_5a143da0e4b0aa32975ddc58,zimbabwe parliament begins impeachment process against president robert mugabethousands of people have joined mass protests against mugabe and calls to resign have come from many sides.,2017-11-21,0
cardinal george pell appears in court over historical sex offense charges,"eoin blackwell, huffpost australia",https://www.huffingtonpost.com/entry/george-pell-historical-sexual-offenses_us_59780304e4b0e201d5797311,cardinal george pell appears in court over historical sex offense chargespell appeared in australian court on wednesday for a brief preliminary hearing to set the pace of upcoming proceedings.,2017-07-26,0
10 signs you've been at the beach for too long,lisa_miller,https://www.huffingtonpost.com/entry/beach-too-long_us_5b9d60e3e4b03a1dcc874092,10 signs you've been at the beach for too long8) you'd live here all year if you could. who needs a roof? 1) you can't remember the last time you put on a pair of shoes,2013-07-25,1
"monkey business around the world: animal planet on the looney front, part 4","mike arkus, contributorjournalist",https://www.huffingtonpost.com/entry/monkey-business-around-th_b_8794992.html,"monkey business around the world: animal planet on the looney front, part 4monkeys are the most widely scattered primates around the world after humans, and they never cease to delight with their antics - as opposed to humans.",2015-12-27,1
"cornwall, england: tourism, pub-going and dining at nathan outlaw and rick stein (photos)","edward schneider, contributor
travel, cooking and food writer",https://www.huffingtonpost.com/entry/cornwall-england-tourism-dining-pubs_us_5b9bc520e4b03a1dcc7a34cb,"cornwall, england: tourism, pub-going and dining at nathan outlaw and rick stein (photos)there are evidently fewer pubs than there used to be, but we always managed to fill our quota: a half pint of cask ale for every couple of churches.",2012-05-30,1
